DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
24/12/2022,6.988,121.9843,26770.514,22278.345,18116.5,298.808,4.2,59.8,3844.82,4.33,3.75,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
25/12/2022,6.988,121.9843,26770.514,22278.345,18116.5,298.808,4.2,59.8,3844.82,4.33,3.75,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
26/12/2022,6.988,121.9843,26770.514,22278.345,18116.5,298.808,4.2,59.8,3844.82,4.33,3.75,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
27/12/2022,6.96,121.767,26770.514,22278.345,18116.5,298.808,4.2,59.8,3829.25,4.33,3.84,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
28/12/2022,6.9774,122.02,26770.514,22278.345,18116.5,298.808,4.2,59.8,3783.22,4.33,3.88,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
29/12/2022,6.9625,121.6713,26770.514,22278.345,18116.5,298.808,4.2,59.8,3849.28,4.33,3.83,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
30/12/2022,6.8972,121.4392,26770.514,22278.345,18116.5,298.808,4.2,59.8,3839.5,4.33,3.88,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
31/12/2022,6.8972,121.4392,26770.514,22278.345,18116.5,298.808,4.2,59.8,3839.5,4.33,3.88,3517690.9,2808697.8,130.7,120.52,-32.4,2.5,2.085238095
01/01/2023,6.8972,121.4392,27216.445,22439.607,18449.1,300.456,4.9,64.9,3839.5,4.33,3.88,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
02/01/2023,6.8972,121.4392,27216.445,22439.607,18449.1,300.456,4.9,64.9,3839.5,4.33,3.88,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
03/01/2023,6.9135,122.0844,27216.445,22439.607,18449.1,300.456,4.9,64.9,3824.14,4.33,3.79,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
04/01/2023,6.8875,121.5108,27216.445,22439.607,18449.1,300.456,4.9,64.9,3852.97,4.33,3.69,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
05/01/2023,6.88,122.0786,27216.445,22439.607,18449.1,300.456,4.9,64.9,3808.1,4.33,3.71,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
06/01/2023,6.837,121.0814,27216.445,22439.607,18449.1,300.456,4.9,64.9,3895.08,4.33,3.55,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
07/01/2023,6.837,121.0814,27216.445,22439.607,18449.1,300.456,4.9,64.9,3895.08,4.33,3.55,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
08/01/2023,6.837,121.0814,27216.445,22439.607,18449.1,300.456,4.9,64.9,3895.08,4.33,3.55,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
09/01/2023,6.77,120.1403,27216.445,22439.607,18449.1,300.456,4.9,64.9,3892.09,4.33,3.53,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
10/01/2023,6.777,120.234,27216.445,22439.607,18449.1,300.456,4.9,64.9,3919.25,4.33,3.61,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
11/01/2023,6.77,120.1445,27216.445,22439.607,18449.1,300.456,4.9,64.9,3969.61,4.33,3.54,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
12/01/2023,6.7365,119.4108,27216.445,22439.607,18449.1,300.456,4.9,64.9,3983.17,4.33,3.43,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
13/01/2023,6.701,119.1422,27216.445,22439.607,18449.1,300.456,4.9,64.9,3999.09,4.33,3.49,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
14/01/2023,6.701,119.1422,27216.445,22439.607,18449.1,300.456,4.9,64.9,3999.09,4.33,3.49,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
15/01/2023,6.701,119.1422,27216.445,22439.607,18449.1,300.456,4.9,64.9,3999.09,4.33,3.49,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
16/01/2023,6.701,119.1422,27216.445,22439.607,18449.1,300.456,4.9,64.9,3999.09,4.33,3.49,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
17/01/2023,6.7723,119.2186,27216.445,22439.607,18449.1,300.456,4.9,64.9,3990.97,4.33,3.53,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
18/01/2023,6.7534,119.08,27216.445,22439.607,18449.1,300.456,4.9,64.9,3928.86,4.33,3.37,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
19/01/2023,6.7738,119.6033,27216.445,22439.607,18449.1,300.456,4.9,64.9,3898.85,4.33,3.39,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
20/01/2023,6.7825,119.3588,27216.445,22439.607,18449.1,300.456,4.9,64.9,3972.61,4.33,3.48,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
21/01/2023,6.7825,119.3588,27216.445,22439.607,18449.1,300.456,4.9,64.9,3972.61,4.33,3.48,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
22/01/2023,6.7825,119.3588,27216.445,22439.607,18449.1,300.456,4.9,64.9,3972.61,4.33,3.48,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
23/01/2023,6.7899,119.1671,27216.445,22439.607,18449.1,300.456,4.9,64.9,4019.81,4.33,3.52,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
24/01/2023,6.7899,119.1174,27216.445,22439.607,18449.1,300.456,4.9,64.9,4016.95,4.33,3.46,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
25/01/2023,6.7899,118.995,27216.445,22439.607,18449.1,300.456,4.9,64.9,4016.22,4.33,3.46,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
26/01/2023,6.7899,119.0472,27216.445,22439.607,18449.1,300.456,4.9,64.9,4060.43,4.33,3.49,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
27/01/2023,6.7899,118.9521,27216.445,22439.607,18449.1,300.456,4.9,64.9,4070.56,4.33,3.52,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
28/01/2023,6.7899,118.9521,27216.445,22439.607,18449.1,300.456,4.9,64.9,4070.56,4.33,3.52,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
29/01/2023,6.7899,118.9521,27216.445,22439.607,18449.1,300.456,4.9,64.9,4070.56,4.33,3.52,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
30/01/2023,6.7501,118.9079,27216.445,22439.607,18449.1,300.456,4.9,64.9,4017.77,4.33,3.55,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
31/01/2023,6.754,118.991,27216.445,22439.607,18449.1,300.456,4.9,64.9,4076.6,4.33,3.52,3583817.9,2806839,132.2,120.27,-29.8,2.5,2.192727273
01/02/2023,6.7406,118.6396,27216.445,22439.607,18491.6,301.476,5.5,66.9,4119.21,4.33,3.39,3583817.9,2806839,132.8,121.24,-26.1,2.5,2.3705
02/02/2023,6.7266,118.349,27216.445,22439.607,18491.6,301.476,5.5,66.9,4179.76,4.58,3.4,3583817.9,2806839,132.8,121.24,-26.1,2.5,2.3705
03/02/2023,6.7733,119.5014,27216.445,22439.607,18491.6,301.476,5.5,66.9,4136.48,4.58,3.53,3583817.9,2806839,132.8,121.24,-26.1,2.5,2.3705
04/02/2023,6.7733,119.5014,27216.445,22439.607,18491.6,301.476,5.5,66.9,4136.48,4.58,3.53,3583817.9,2806839,132.8,121.24,-26.1,2.5,2.3705
05/02/2023,6.7733,119.5014,27216.445,22439.607,18491.6,301.476,5.5,66.9,4136.48,4.58,3.53,3583817.9,2806839,132.8,121.24,-26.1,2.5,2.3705
06/02/2023,6.7918,120.5116,27216.445,22439.607,18491.6,301.476,5.5,66.9,4111.08,4.58,3.63,3583817.9,2806839,132.8,121.24,-26.1,2.5,2.3705
07/02/2023,6.791,120.3298,27216.445,22439.607,18491.6,301.476,5.5,66.9,4164,4.58,3.67,3583817.9,2806839,132.8,121.24,-26.1,2.5,2.3705
08/02/2023,6.789,120.139,27216.445,22439.607,18491.6,301.476,5.5,66.9,4117.86,4.58,3.63,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
09/02/2023,6.7782,119.9785,27216.445,22439.607,18491.6,301.476,5.5,66.9,4081.5,4.57,3.67,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
10/02/2023,6.8106,120.1531,27216.445,22439.607,18491.6,301.476,5.5,66.9,4090.46,4.58,3.74,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
11/02/2023,6.8106,120.1531,27216.445,22439.607,18491.6,301.476,5.5,66.9,4090.46,4.58,3.74,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
12/02/2023,6.8106,120.1531,27216.445,22439.607,18491.6,301.476,5.5,66.9,4090.46,4.58,3.74,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
13/02/2023,6.8198,120.0145,27216.445,22439.607,18491.6,301.476,5.5,66.9,4137.29,4.58,3.72,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
14/02/2023,6.8255,119.9601,27216.445,22439.607,18491.6,301.476,5.5,66.9,4136.13,4.58,3.77,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
15/02/2023,6.851,120.4926,27216.445,22439.607,18491.6,301.476,5.5,66.9,4147.6,4.58,3.81,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
16/02/2023,6.859,120.5069,27216.445,22439.607,18491.6,301.476,5.5,66.9,4090.41,4.58,3.86,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
17/02/2023,6.8661,120.6023,27216.445,22439.607,18491.6,301.476,5.5,66.9,4079.09,4.58,3.82,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
18/02/2023,6.8661,120.6023,27216.445,22439.607,18491.6,301.476,5.5,66.9,4079.09,4.58,3.82,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
19/02/2023,6.8661,120.6023,27216.445,22439.607,18491.6,301.476,5.5,66.9,4079.09,4.58,3.82,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
20/02/2023,6.8661,120.6023,27216.445,22439.607,18491.6,301.476,5.5,66.9,4079.09,4.58,3.82,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
21/02/2023,6.87,120.678,27216.445,22439.607,18491.6,301.476,5.5,66.9,3997.34,4.58,3.95,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
22/02/2023,6.8908,120.8969,27216.445,22439.607,18491.6,301.476,5.5,66.9,3991.05,4.58,3.93,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
23/02/2023,6.9075,121.141,27216.445,22439.607,18491.6,301.476,5.5,66.9,4012.32,4.58,3.88,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
24/02/2023,6.9545,121.6297,27216.445,22439.607,18491.6,301.476,5.5,66.9,3970.04,4.58,3.95,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
25/02/2023,6.9545,121.6297,27216.445,22439.607,18491.6,301.476,5.5,66.9,3970.04,4.58,3.95,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
26/02/2023,6.9545,121.6297,27216.445,22439.607,18491.6,301.476,5.5,66.9,3970.04,4.58,3.95,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
27/02/2023,6.945,121.4656,27216.445,22439.607,18491.6,301.476,5.5,66.9,3982.24,4.57,3.92,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
28/02/2023,6.9325,121.4062,27216.445,22439.607,18491.6,301.476,5.5,66.9,3970.15,4.57,3.92,3583817.9,2806839,132.8,121.24,-26.1,3,2.3705
01/03/2023,6.8656,120.6971,27216.445,22439.607,18520.4,301.643,6,62,3951.39,4.58,4.01,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
02/03/2023,6.9122,121.1949,27216.445,22439.607,18520.4,301.643,6,62,3981.35,4.57,4.08,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
03/03/2023,6.9048,120.8468,27216.445,22439.607,18520.4,301.643,6,62,4045.64,4.57,3.97,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
04/03/2023,6.9048,120.8468,27216.445,22439.607,18520.4,301.643,6,62,4045.64,4.57,3.97,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
05/03/2023,6.9048,120.8468,27216.445,22439.607,18520.4,301.643,6,62,4045.64,4.57,3.97,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
06/03/2023,6.9295,120.5776,27216.445,22439.607,18520.4,301.643,6,62,4048.42,4.57,3.98,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
07/03/2023,6.9605,121.531,27216.445,22439.607,18520.4,301.643,6,62,3986.37,4.57,3.97,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
08/03/2023,6.9496,121.5222,27216.445,22439.607,18520.4,301.643,6,62,3992.01,4.57,3.98,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
09/03/2023,6.963,121.5225,27216.445,22439.607,18520.4,301.643,6,62,3918.32,4.57,3.93,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
10/03/2023,6.9025,121.2963,27216.445,22439.607,18520.4,301.643,6,62,3861.59,4.57,3.7,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
11/03/2023,6.9025,121.2963,27216.445,22439.607,18520.4,301.643,6,62,3861.59,4.57,3.7,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
12/03/2023,6.9025,121.2963,27216.445,22439.607,18520.4,301.643,6,62,3861.59,4.57,3.7,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
13/03/2023,6.8455,120.9157,27216.445,22439.607,18520.4,301.643,6,62,3855.76,4.58,3.55,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
14/03/2023,6.868,121.052,27216.445,22439.607,18520.4,301.643,6,62,3919.29,4.58,3.64,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
15/03/2023,6.9005,122.1149,27216.445,22439.607,18520.4,301.643,6,62,3891.93,4.58,3.51,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
16/03/2023,6.8965,121.751,27216.445,22439.607,18520.4,301.643,6,62,3960.28,4.58,3.56,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
17/03/2023,6.887,121.5923,27216.445,22439.607,18520.4,301.643,6,62,3916.64,4.58,3.39,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
18/03/2023,6.887,121.5923,27216.445,22439.607,18520.4,301.643,6,62,3916.64,4.58,3.39,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
19/03/2023,6.887,121.5923,27216.445,22439.607,18520.4,301.643,6,62,3916.64,4.58,3.39,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
20/03/2023,6.877,121.0637,27216.445,22439.607,18520.4,301.643,6,62,3951.57,4.58,3.47,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
21/03/2023,6.883,120.9535,27216.445,22439.607,18520.4,301.643,6,62,4002.87,4.58,3.59,3583817.9,2806839,133,122.34,-27.1,3,2.383478261
22/03/2023,6.8802,120.6883,27216.445,22439.607,18520.4,301.643,6,62,3936.97,4.58,3.48,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
23/03/2023,6.8188,119.8174,27216.445,22439.607,18520.4,301.643,6,62,3948.72,4.83,3.38,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
24/03/2023,6.8675,120.5106,27216.445,22439.607,18520.4,301.643,6,62,3970.99,4.83,3.38,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
25/03/2023,6.8675,120.5106,27216.445,22439.607,18520.4,301.643,6,62,3970.99,4.83,3.38,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
26/03/2023,6.8675,120.5106,27216.445,22439.607,18520.4,301.643,6,62,3970.99,4.83,3.38,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
27/03/2023,6.8834,120.3239,27216.445,22439.607,18520.4,301.643,6,62,3977.53,4.83,3.53,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
28/03/2023,6.8725,119.7987,27216.445,22439.607,18520.4,301.643,6,62,3971.27,4.83,3.55,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
29/03/2023,6.8862,119.8223,27216.445,22439.607,18520.4,301.643,6,62,4027.81,4.83,3.57,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
30/03/2023,6.87,119.5103,27216.445,22439.607,18520.4,301.643,6,62,4050.83,4.83,3.55,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
31/03/2023,6.8676,119.4611,27216.445,22439.607,18520.4,301.643,6,62,4109.31,4.83,3.48,3583817.9,2806839,133,122.34,-27.1,3.5,2.383478261
01/04/2023,6.8676,119.4611,27530.055,22580.499,18641.8,302.858,5.8,63.7,4109.31,4.83,3.48,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
02/04/2023,6.8676,119.4611,27530.055,22580.499,18641.8,302.858,5.8,63.7,4109.31,4.83,3.48,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
03/04/2023,6.8776,119.4342,27530.055,22580.499,18641.8,302.858,5.8,63.7,4124.51,4.83,3.43,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
04/04/2023,6.878,119.2641,27530.055,22580.499,18641.8,302.858,5.8,63.7,4100.6,4.83,3.35,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
05/04/2023,6.8781,119.4068,27530.055,22580.499,18641.8,302.858,5.8,63.7,4090.38,4.83,3.3,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
06/04/2023,6.875,119.4229,27530.055,22580.499,18641.8,302.858,5.8,63.7,4105.02,4.83,3.3,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
07/04/2023,6.875,119.4673,27530.055,22580.499,18641.8,302.858,5.8,63.7,4105.02,4.83,3.39,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
08/04/2023,6.875,119.4673,27530.055,22580.499,18641.8,302.858,5.8,63.7,4105.02,4.83,3.39,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
09/04/2023,6.875,119.4673,27530.055,22580.499,18641.8,302.858,5.8,63.7,4105.02,4.83,3.39,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
10/04/2023,6.8807,119.8962,27530.055,22580.499,18641.8,302.858,5.8,63.7,4109.11,4.83,3.41,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
11/04/2023,6.8866,119.6409,27530.055,22580.499,18641.8,302.858,5.8,63.7,4108.94,4.83,3.43,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
12/04/2023,6.873,119.1341,27530.055,22580.499,18641.8,302.858,5.8,63.7,4091.95,4.83,3.41,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
13/04/2023,6.8677,118.5376,27530.055,22580.499,18641.8,302.858,5.8,63.7,4146.22,4.83,3.45,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
14/04/2023,6.869,118.983,27530.055,22580.499,18641.8,302.858,5.8,63.7,4137.64,4.83,3.52,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
15/04/2023,6.869,118.983,27530.055,22580.499,18641.8,302.858,5.8,63.7,4137.64,4.83,3.52,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
16/04/2023,6.869,118.983,27530.055,22580.499,18641.8,302.858,5.8,63.7,4137.64,4.83,3.52,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
17/04/2023,6.8786,119.3981,27530.055,22580.499,18641.8,302.858,5.8,63.7,4151.32,4.83,3.6,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
18/04/2023,6.8755,119.2345,27530.055,22580.499,18641.8,302.858,5.8,63.7,4154.87,4.83,3.58,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
19/04/2023,6.8851,119.4377,27530.055,22580.499,18641.8,302.858,5.8,63.7,4154.52,4.83,3.6,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
20/04/2023,6.8725,119.2525,27530.055,22580.499,18641.8,302.858,5.8,63.7,4129.79,4.83,3.54,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
21/04/2023,6.892,119.4472,27530.055,22580.499,18641.8,302.858,5.8,63.7,4133.52,4.83,3.57,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
22/04/2023,6.892,119.4472,27530.055,22580.499,18641.8,302.858,5.8,63.7,4133.52,4.83,3.57,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
23/04/2023,6.892,119.4472,27530.055,22580.499,18641.8,302.858,5.8,63.7,4133.52,4.83,3.57,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
24/04/2023,6.8958,119.3486,27530.055,22580.499,18641.8,302.858,5.8,63.7,4137.04,4.83,3.52,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
25/04/2023,6.932,119.7551,27530.055,22580.499,18641.8,302.858,5.8,63.7,4071.63,4.83,3.4,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
26/04/2023,6.9261,119.4758,27530.055,22580.499,18641.8,302.858,5.8,63.7,4055.99,4.83,3.43,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
27/04/2023,6.922,119.5754,27530.055,22580.499,18641.8,302.858,5.8,63.7,4135.35,4.83,3.53,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
28/04/2023,6.911,119.376,27530.055,22580.499,18641.8,302.858,5.8,63.7,4169.48,4.83,3.44,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
29/04/2023,6.911,119.376,27530.055,22580.499,18641.8,302.858,5.8,63.7,4169.48,4.83,3.44,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
30/04/2023,6.911,119.376,27530.055,22580.499,18641.8,302.858,5.8,63.7,4169.48,4.83,3.44,3631022.6,2812211.7,133.1,123.11,-24.6,3.5,2.359444444
01/05/2023,6.9164,119.5845,27530.055,22580.499,18664.6,303.316,6.1,59,4167.87,4.83,3.59,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
02/05/2023,6.9164,119.7514,27530.055,22580.499,18664.6,303.316,6.1,59,4119.58,4.83,3.44,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
03/05/2023,6.9164,119.2773,27530.055,22580.499,18664.6,303.316,6.1,59,4090.75,4.83,3.38,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
04/05/2023,6.9094,119.19,27530.055,22580.499,18664.6,303.316,6.1,59,4061.22,5.08,3.37,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
05/05/2023,6.9101,118.7184,27530.055,22580.499,18664.6,303.316,6.1,59,4136.25,5.08,3.44,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
06/05/2023,6.9101,118.7184,27530.055,22580.499,18664.6,303.316,6.1,59,4136.25,5.08,3.44,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
07/05/2023,6.9101,118.7184,27530.055,22580.499,18664.6,303.316,6.1,59,4136.25,5.08,3.44,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
08/05/2023,6.9125,118.7415,27530.055,22580.499,18664.6,303.316,6.1,59,4138.12,5.08,3.52,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
09/05/2023,6.9201,118.984,27530.055,22580.499,18664.6,303.316,6.1,59,4119.17,5.08,3.53,3631022.6,2812211.7,133.7,123.14,-24.6,3.5,2.342272727
10/05/2023,6.9321,118.7561,27530.055,22580.499,18664.6,303.316,6.1,59,4137.64,5.08,3.43,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
11/05/2023,6.948,119.1902,27530.055,22580.499,18664.6,303.316,6.1,59,4130.62,5.08,3.39,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
12/05/2023,6.9575,119.5206,27530.055,22580.499,18664.6,303.316,6.1,59,4124.08,5.08,3.46,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
13/05/2023,6.9575,119.5206,27530.055,22580.499,18664.6,303.316,6.1,59,4124.08,5.08,3.46,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
14/05/2023,6.9575,119.5206,27530.055,22580.499,18664.6,303.316,6.1,59,4124.08,5.08,3.46,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
15/05/2023,6.952,119.3288,27530.055,22580.499,18664.6,303.316,6.1,59,4136.28,5.08,3.5,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
16/05/2023,6.9751,119.3567,27530.055,22580.499,18664.6,303.316,6.1,59,4109.9,5.08,3.54,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
17/05/2023,6.9981,119.7849,27530.055,22580.499,18664.6,303.316,6.1,59,4158.77,5.08,3.57,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
18/05/2023,7.0355,120.2642,27530.055,22580.499,18664.6,303.316,6.1,59,4198.05,5.08,3.65,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
19/05/2023,7.006,119.9479,27530.055,22580.499,18664.6,303.316,6.1,59,4191.98,5.08,3.7,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
20/05/2023,7.006,119.9479,27530.055,22580.499,18664.6,303.316,6.1,59,4191.98,5.08,3.7,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
21/05/2023,7.006,119.9479,27530.055,22580.499,18664.6,303.316,6.1,59,4191.98,5.08,3.7,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
22/05/2023,7.0351,120.2609,27530.055,22580.499,18664.6,303.316,6.1,59,4192.63,5.08,3.72,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
23/05/2023,7.049,120.4913,27530.055,22580.499,18664.6,303.316,6.1,59,4145.58,5.08,3.7,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
24/05/2023,7.0585,120.6481,27530.055,22580.499,18664.6,303.316,6.1,59,4115.24,5.08,3.73,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
25/05/2023,7.0775,121.0126,27530.055,22580.499,18664.6,303.316,6.1,59,4151.28,5.08,3.83,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
26/05/2023,7.063,120.8022,27530.055,22580.499,18664.6,303.316,6.1,59,4205.45,5.08,3.8,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
27/05/2023,7.063,120.8022,27530.055,22580.499,18664.6,303.316,6.1,59,4205.45,5.08,3.8,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
28/05/2023,7.063,120.8022,27530.055,22580.499,18664.6,303.316,6.1,59,4205.45,5.08,3.8,3631022.6,2812211.7,133.7,123.14,-24.6,3.75,2.342272727
